frame_id,timestamp
7652,2025-08-13 05:43:28.197006
7653,2025-08-13 05:43:28.230424
7654,2025-08-13 05:43:28.263754
7655,2025-08-13 05:43:28.297027
7656,2025-08-13 05:43:28.330356
7657,2025-08-13 05:43:28.363766
7658,2025-08-13 05:43:28.397124
7659,2025-08-13 05:43:28.430455
7660,2025-08-13 05:43:28.463717
7661,2025-08-13 05:43:28.497071
7662,2025-08-13 05:43:28.530479
7663,2025-08-13 05:43:28.563821
7664,2025-08-13 05:43:28.597075
7665,2025-08-13 05:43:28.630422
7666,2025-08-13 05:43:28.663835
7667,2025-08-13 05:43:28.697172
7668,2025-08-13 05:43:28.730512
7669,2025-08-13 05:43:28.763782
7670,2025-08-13 05:43:28.797132
7671,2025-08-13 05:43:28.830538
7672,2025-08-13 05:43:28.863867
7673,2025-08-13 05:43:28.897136
7674,2025-08-13 05:43:28.930460
7675,2025-08-13 05:43:28.963876
7676,2025-08-13 05:43:28.997216
7677,2025-08-13 05:43:29.030561
7678,2025-08-13 05:43:29.063829
7679,2025-08-13 05:43:29.097168
7680,2025-08-13 05:43:29.130588
7681,2025-08-13 05:43:29.163928
7682,2025-08-13 05:43:29.197192
7683,2025-08-13 05:43:29.230535
7684,2025-08-13 05:43:29.263954
7685,2025-08-13 05:43:29.297279
7686,2025-08-13 05:43:29.330614
7687,2025-08-13 05:43:29.363876
7688,2025-08-13 05:43:29.397217
7689,2025-08-13 05:43:29.430635
7690,2025-08-13 05:43:29.463964
7691,2025-08-13 05:43:29.497244
7692,2025-08-13 05:43:29.530569
7693,2025-08-13 05:43:29.563978
7694,2025-08-13 05:43:29.597335
7695,2025-08-13 05:43:29.630660
7696,2025-08-13 05:43:29.663933
7697,2025-08-13 05:43:29.697305
7698,2025-08-13 05:43:29.730697
7699,2025-08-13 05:43:29.764042
7700,2025-08-13 05:43:29.797300
7701,2025-08-13 05:43:29.830691
7702,2025-08-13 05:43:29.864045
7703,2025-08-13 05:43:29.897400
7704,2025-08-13 05:43:29.930726
7705,2025-08-13 05:43:29.963995
7706,2025-08-13 05:43:29.997338
7707,2025-08-13 05:43:30.030820
7708,2025-08-13 05:43:30.064078
7709,2025-08-13 05:43:30.097348
7710,2025-08-13 05:43:30.130695
7711,2025-08-13 05:43:30.164117
7712,2025-08-13 05:43:30.197445
7713,2025-08-13 05:43:30.230752
7714,2025-08-13 05:43:30.264045
7715,2025-08-13 05:43:30.297374
7716,2025-08-13 05:43:30.330790
7717,2025-08-13 05:43:30.364114
7718,2025-08-13 05:43:30.397405
7719,2025-08-13 05:43:30.430734
7720,2025-08-13 05:43:30.464136
7721,2025-08-13 05:43:30.497499
7722,2025-08-13 05:43:30.530816
7723,2025-08-13 05:43:30.564076
7724,2025-08-13 05:43:30.597426
7725,2025-08-13 05:43:30.630829
7726,2025-08-13 05:43:30.664170
7727,2025-08-13 05:43:30.697464
7728,2025-08-13 05:43:30.730789
7729,2025-08-13 05:43:30.764181
7730,2025-08-13 05:43:30.797531
7731,2025-08-13 05:43:30.830896
7732,2025-08-13 05:43:30.864135
7733,2025-08-13 05:43:30.897485
7734,2025-08-13 05:43:30.930876
7735,2025-08-13 05:43:30.964214
7736,2025-08-13 05:43:30.997511
7737,2025-08-13 05:43:31.030855
7738,2025-08-13 05:43:31.064245
7739,2025-08-13 05:43:31.097585
7740,2025-08-13 05:43:31.130908
7741,2025-08-13 05:43:31.164204
7742,2025-08-13 05:43:31.197539
7743,2025-08-13 05:43:31.230952
7744,2025-08-13 05:43:31.264290
7745,2025-08-13 05:43:31.297543
7746,2025-08-13 05:43:31.330882
7747,2025-08-13 05:43:31.364289
7748,2025-08-13 05:43:31.397646
7749,2025-08-13 05:43:31.430979
7750,2025-08-13 05:43:31.464235
7751,2025-08-13 05:43:31.497565
7752,2025-08-13 05:43:31.530994
7753,2025-08-13 05:43:31.564317
7754,2025-08-13 05:43:31.597595
7755,2025-08-13 05:43:31.630966
7756,2025-08-13 05:43:31.664344
7757,2025-08-13 05:43:31.697698
7758,2025-08-13 05:43:31.731006
7759,2025-08-13 05:43:31.764287
7760,2025-08-13 05:43:31.797622
7761,2025-08-13 05:43:31.831023
7762,2025-08-13 05:43:31.864372
7763,2025-08-13 05:43:31.897640
7764,2025-08-13 05:43:31.930976
7765,2025-08-13 05:43:31.964392
7766,2025-08-13 05:43:31.997749
7767,2025-08-13 05:43:32.031088
7768,2025-08-13 05:43:32.064334
7769,2025-08-13 05:43:32.097669
7770,2025-08-13 05:43:32.131090
7771,2025-08-13 05:43:32.164439
7772,2025-08-13 05:43:32.197703
7773,2025-08-13 05:43:32.231056
7774,2025-08-13 05:43:32.264475
7775,2025-08-13 05:43:32.297809
7776,2025-08-13 05:43:32.331150
7777,2025-08-13 05:43:32.364418
7778,2025-08-13 05:43:32.397740
7779,2025-08-13 05:43:32.431167
7780,2025-08-13 05:43:32.464519
7781,2025-08-13 05:43:32.497749
7782,2025-08-13 05:43:32.531092
7783,2025-08-13 05:43:32.564532
7784,2025-08-13 05:43:32.597862
7785,2025-08-13 05:43:32.631179
7786,2025-08-13 05:43:32.664455
7787,2025-08-13 05:43:32.697798
7788,2025-08-13 05:43:32.731202
7789,2025-08-13 05:43:32.764538
7790,2025-08-13 05:43:32.797806
7791,2025-08-13 05:43:32.831155
7792,2025-08-13 05:43:32.864560
7793,2025-08-13 05:43:32.897882
7794,2025-08-13 05:43:32.931241
7795,2025-08-13 05:43:32.964489
7796,2025-08-13 05:43:32.997834
7797,2025-08-13 05:43:33.031263
7798,2025-08-13 05:43:33.064571
7799,2025-08-13 05:43:33.097841
7800,2025-08-13 05:43:33.131205
7801,2025-08-13 05:43:33.164598
7802,2025-08-13 05:43:33.197956
7803,2025-08-13 05:43:33.231281
7804,2025-08-13 05:43:33.264535
7805,2025-08-13 05:43:33.297894
7806,2025-08-13 05:43:33.331302
7807,2025-08-13 05:43:33.364643
7808,2025-08-13 05:43:33.397896
7809,2025-08-13 05:43:33.431235
7810,2025-08-13 05:43:33.464652
7811,2025-08-13 05:43:33.497980
7812,2025-08-13 05:43:33.531314
7813,2025-08-13 05:43:33.564601
7814,2025-08-13 05:43:33.597941
7815,2025-08-13 05:43:33.631360
7816,2025-08-13 05:43:33.664686
7817,2025-08-13 05:43:33.697963
7818,2025-08-13 05:43:33.731299
7819,2025-08-13 05:43:33.764701
7820,2025-08-13 05:43:33.798032
7821,2025-08-13 05:43:33.831375
7822,2025-08-13 05:43:33.864666
7823,2025-08-13 05:43:33.897996
7824,2025-08-13 05:43:33.931398
7825,2025-08-13 05:43:33.964723
7826,2025-08-13 05:43:33.998007
7827,2025-08-13 05:43:34.031376
7828,2025-08-13 05:43:34.064748
7829,2025-08-13 05:43:34.098115
7830,2025-08-13 05:43:34.131437
7831,2025-08-13 05:43:34.164719
7832,2025-08-13 05:43:34.198038
7833,2025-08-13 05:43:34.231457
7834,2025-08-13 05:43:34.264783
7835,2025-08-13 05:43:34.298057
7836,2025-08-13 05:43:34.331432
7837,2025-08-13 05:43:34.364804
7838,2025-08-13 05:43:34.398167
7839,2025-08-13 05:43:34.431486
7840,2025-08-13 05:43:34.464740
7841,2025-08-13 05:43:34.498081
7842,2025-08-13 05:43:34.531512
7843,2025-08-13 05:43:34.564828
7844,2025-08-13 05:43:34.598099
7845,2025-08-13 05:43:34.631446
7846,2025-08-13 05:43:34.664849
7847,2025-08-13 05:43:34.698183
7848,2025-08-13 05:43:34.731520
7849,2025-08-13 05:43:34.764782
7850,2025-08-13 05:43:34.798137
7851,2025-08-13 05:43:34.831556
7852,2025-08-13 05:43:34.864876
7853,2025-08-13 05:43:34.898146
7854,2025-08-13 05:43:34.931499
7855,2025-08-13 05:43:34.964892
7856,2025-08-13 05:43:34.998241
7857,2025-08-13 05:43:35.031591
7858,2025-08-13 05:43:35.064857
7859,2025-08-13 05:43:35.098187
7860,2025-08-13 05:43:35.131590
7861,2025-08-13 05:43:35.164939
7862,2025-08-13 05:43:35.198207
7863,2025-08-13 05:43:35.231539
7864,2025-08-13 05:43:35.264949
7865,2025-08-13 05:43:35.298285
7866,2025-08-13 05:43:35.331618
7867,2025-08-13 05:43:35.364903
7868,2025-08-13 05:43:35.398230
7869,2025-08-13 05:43:35.431639
7870,2025-08-13 05:43:35.464987
7871,2025-08-13 05:43:35.498246
7872,2025-08-13 05:43:35.531582
7873,2025-08-13 05:43:35.564991
7874,2025-08-13 05:43:35.598349
7875,2025-08-13 05:43:35.631671
7876,2025-08-13 05:43:35.664950
7877,2025-08-13 05:43:35.698284
7878,2025-08-13 05:43:35.731701
7879,2025-08-13 05:43:35.765037
7880,2025-08-13 05:43:35.798295
7881,2025-08-13 05:43:35.831632
7882,2025-08-13 05:43:35.865041
7883,2025-08-13 05:43:35.898390
7884,2025-08-13 05:43:35.931710
7885,2025-08-13 05:43:35.964984
7886,2025-08-13 05:43:35.998340
7887,2025-08-13 05:43:36.031769
7888,2025-08-13 05:43:36.065078
7889,2025-08-13 05:43:36.098345
7890,2025-08-13 05:43:36.131687
7891,2025-08-13 05:43:36.165102
7892,2025-08-13 05:43:36.198449
7893,2025-08-13 05:43:36.231772
7894,2025-08-13 05:43:36.265046
7895,2025-08-13 05:43:36.298387
7896,2025-08-13 05:43:36.331792
7897,2025-08-13 05:43:36.365130
7898,2025-08-13 05:43:36.398422
7899,2025-08-13 05:43:36.431749
7900,2025-08-13 05:43:36.465148
7901,2025-08-13 05:43:36.498500
7902,2025-08-13 05:43:36.531827
7903,2025-08-13 05:43:36.565095
7904,2025-08-13 05:43:36.598426
7905,2025-08-13 05:43:36.631843
7906,2025-08-13 05:43:36.665195
7907,2025-08-13 05:43:36.698473
7908,2025-08-13 05:43:36.731787
7909,2025-08-13 05:43:36.765196
7910,2025-08-13 05:43:36.798548
7911,2025-08-13 05:43:36.831876
7912,2025-08-13 05:43:36.865147
7913,2025-08-13 05:43:36.898487
7914,2025-08-13 05:43:36.931901
7915,2025-08-13 05:43:36.965233
7916,2025-08-13 05:43:36.998540
7917,2025-08-13 05:43:37.031856
7918,2025-08-13 05:43:37.065263
7919,2025-08-13 05:43:37.098598
7920,2025-08-13 05:43:37.131922
7921,2025-08-13 05:43:37.165219
7922,2025-08-13 05:43:37.198548
7923,2025-08-13 05:43:37.232049
7924,2025-08-13 05:43:37.265292
7925,2025-08-13 05:43:37.298556
7926,2025-08-13 05:43:37.331907
7927,2025-08-13 05:43:37.365301
7928,2025-08-13 05:43:37.398656
7929,2025-08-13 05:43:37.431967
7930,2025-08-13 05:43:37.465252
7931,2025-08-13 05:43:37.498585
7932,2025-08-13 05:43:37.532005
7933,2025-08-13 05:43:37.565343
7934,2025-08-13 05:43:37.598631
7935,2025-08-13 05:43:37.631968
7936,2025-08-13 05:43:37.666400
7937,2025-08-13 05:43:37.698694
7938,2025-08-13 05:43:37.732021
7939,2025-08-13 05:43:37.765315
7940,2025-08-13 05:43:37.798669
7941,2025-08-13 05:43:37.832048
7942,2025-08-13 05:43:37.865401
7943,2025-08-13 05:43:37.898655
7944,2025-08-13 05:43:37.932002
7945,2025-08-13 05:43:37.965394
7946,2025-08-13 05:43:37.998768
7947,2025-08-13 05:43:38.032106
7948,2025-08-13 05:43:38.065346
7949,2025-08-13 05:43:38.098687
7950,2025-08-13 05:43:38.132106
7951,2025-08-13 05:43:38.165471
7952,2025-08-13 05:43:38.198707
7953,2025-08-13 05:43:38.232052
7954,2025-08-13 05:43:38.265450
7955,2025-08-13 05:43:38.298789
7956,2025-08-13 05:43:38.332120
7957,2025-08-13 05:43:38.365408
7958,2025-08-13 05:43:38.398752
7959,2025-08-13 05:43:38.432158
7960,2025-08-13 05:43:38.465489
7961,2025-08-13 05:43:38.498754
7962,2025-08-13 05:43:38.532092
7963,2025-08-13 05:43:38.565507
7964,2025-08-13 05:43:38.598845
7965,2025-08-13 05:43:38.632183
7966,2025-08-13 05:43:38.665477
7967,2025-08-13 05:43:38.698788
7968,2025-08-13 05:43:38.732209
7969,2025-08-13 05:43:38.765529
7970,2025-08-13 05:43:38.798818
7971,2025-08-13 05:43:38.832171
7972,2025-08-13 05:43:38.865613
7973,2025-08-13 05:43:38.898904
7974,2025-08-13 05:43:38.932239
7975,2025-08-13 05:43:38.965496
7976,2025-08-13 05:43:38.998841
7977,2025-08-13 05:43:39.032295
7978,2025-08-13 05:43:39.065601
7979,2025-08-13 05:43:39.098863
7980,2025-08-13 05:43:39.132208
7981,2025-08-13 05:43:39.165629
7982,2025-08-13 05:43:39.198977
7983,2025-08-13 05:43:39.232283
7984,2025-08-13 05:43:39.265587
7985,2025-08-13 05:43:39.298917
7986,2025-08-13 05:43:39.332318
7987,2025-08-13 05:43:39.365637
7988,2025-08-13 05:43:39.398907
7989,2025-08-13 05:43:39.432235
7990,2025-08-13 05:43:39.465676
7991,2025-08-13 05:43:39.498992
7992,2025-08-13 05:43:39.532329
7993,2025-08-13 05:43:39.565604
7994,2025-08-13 05:43:39.598956
7995,2025-08-13 05:43:39.632381
7996,2025-08-13 05:43:39.665683
7997,2025-08-13 05:43:39.698966
7998,2025-08-13 05:43:39.732280
7999,2025-08-13 05:43:39.765715
8000,2025-08-13 05:43:39.799049
8001,2025-08-13 05:43:39.832355
8002,2025-08-13 05:43:39.865636
8003,2025-08-13 05:43:39.898974
8004,2025-08-13 05:43:39.932386
8005,2025-08-13 05:43:39.965723
8006,2025-08-13 05:43:39.999008
8007,2025-08-13 05:43:40.032346
8008,2025-08-13 05:43:40.065741
8009,2025-08-13 05:43:40.099092
8010,2025-08-13 05:43:40.132415
8011,2025-08-13 05:43:40.165716
8012,2025-08-13 05:43:40.199043
8013,2025-08-13 05:43:40.232434
8014,2025-08-13 05:43:40.265787
8015,2025-08-13 05:43:40.299049
8016,2025-08-13 05:43:40.332377
8017,2025-08-13 05:43:40.365784
8018,2025-08-13 05:43:40.399148
8019,2025-08-13 05:43:40.432468
8020,2025-08-13 05:43:40.465742
8021,2025-08-13 05:43:40.499087
8022,2025-08-13 05:43:40.532493
8023,2025-08-13 05:43:40.565833
8024,2025-08-13 05:43:40.599101
8025,2025-08-13 05:43:40.632430
8026,2025-08-13 05:43:40.665847
8027,2025-08-13 05:43:40.699201
8028,2025-08-13 05:43:40.732520
8029,2025-08-13 05:43:40.765786
8030,2025-08-13 05:43:40.799143
8031,2025-08-13 05:43:40.832542
8032,2025-08-13 05:43:40.865895
8033,2025-08-13 05:43:40.899183
8034,2025-08-13 05:43:40.932481
8035,2025-08-13 05:43:40.965889
8036,2025-08-13 05:43:40.999280
8037,2025-08-13 05:43:41.032568
8038,2025-08-13 05:43:41.065848
8039,2025-08-13 05:43:41.099196
8040,2025-08-13 05:43:41.132586
8041,2025-08-13 05:43:41.165931
8042,2025-08-13 05:43:41.199200
8043,2025-08-13 05:43:41.232533
8044,2025-08-13 05:43:41.265962
8045,2025-08-13 05:43:41.299316
8046,2025-08-13 05:43:41.332617
8047,2025-08-13 05:43:41.365905
8048,2025-08-13 05:43:41.399236
8049,2025-08-13 05:43:41.432631
8050,2025-08-13 05:43:41.465977
8051,2025-08-13 05:43:41.499254
8052,2025-08-13 05:43:41.532585
8053,2025-08-13 05:43:41.565992
8054,2025-08-13 05:43:41.599351
8055,2025-08-13 05:43:41.632667
8056,2025-08-13 05:43:41.665957
8057,2025-08-13 05:43:41.699287
8058,2025-08-13 05:43:41.732691
8059,2025-08-13 05:43:41.766028
8060,2025-08-13 05:43:41.799313
8061,2025-08-13 05:43:41.832645
8062,2025-08-13 05:43:41.866044
8063,2025-08-13 05:43:41.899403
8064,2025-08-13 05:43:41.932715
8065,2025-08-13 05:43:41.965985
8066,2025-08-13 05:43:41.999349
8067,2025-08-13 05:43:42.032782
8068,2025-08-13 05:43:42.066094
8069,2025-08-13 05:43:42.099370
8070,2025-08-13 05:43:42.132697
8071,2025-08-13 05:43:42.166120
8072,2025-08-13 05:43:42.199571
8073,2025-08-13 05:43:42.232792
8074,2025-08-13 05:43:42.266057
8075,2025-08-13 05:43:42.299436
8076,2025-08-13 05:43:42.332811
8077,2025-08-13 05:43:42.366132
8078,2025-08-13 05:43:42.399447
8079,2025-08-13 05:43:42.432749
8080,2025-08-13 05:43:42.466151
8081,2025-08-13 05:43:42.499518
8082,2025-08-13 05:43:42.532835
8083,2025-08-13 05:43:42.566114
8084,2025-08-13 05:43:42.599455
8085,2025-08-13 05:43:42.632849
8086,2025-08-13 05:43:42.666236
8087,2025-08-13 05:43:42.699485
8088,2025-08-13 05:43:42.732825
8089,2025-08-13 05:43:42.766227
8090,2025-08-13 05:43:42.799563
8091,2025-08-13 05:43:42.832868
8092,2025-08-13 05:43:42.866148
8093,2025-08-13 05:43:42.899520
8094,2025-08-13 05:43:42.932893
8095,2025-08-13 05:43:42.966229
8096,2025-08-13 05:43:42.999493
8097,2025-08-13 05:43:43.032838
8098,2025-08-13 05:43:43.066252
8099,2025-08-13 05:43:43.099588
8100,2025-08-13 05:43:43.132922
8101,2025-08-13 05:43:43.166217
8102,2025-08-13 05:43:43.199545
8103,2025-08-13 05:43:43.232956
8104,2025-08-13 05:43:43.266300
8105,2025-08-13 05:43:43.299577
8106,2025-08-13 05:43:43.332929
8107,2025-08-13 05:43:43.366306
8108,2025-08-13 05:43:43.399639
8109,2025-08-13 05:43:43.433007
8110,2025-08-13 05:43:43.466258
8111,2025-08-13 05:43:43.499624
8112,2025-08-13 05:43:43.533032
8113,2025-08-13 05:43:43.566370
8114,2025-08-13 05:43:43.599617
8115,2025-08-13 05:43:43.632960
8116,2025-08-13 05:43:43.666392
8117,2025-08-13 05:43:43.699700
8118,2025-08-13 05:43:43.733030
8119,2025-08-13 05:43:43.766303
8120,2025-08-13 05:43:43.799632
8121,2025-08-13 05:43:43.833036
8122,2025-08-13 05:43:43.866416
8123,2025-08-13 05:43:43.899649
8124,2025-08-13 05:43:43.932986
8125,2025-08-13 05:43:43.966395
8126,2025-08-13 05:43:43.999752
8127,2025-08-13 05:43:44.033080
8128,2025-08-13 05:43:44.066354
8129,2025-08-13 05:43:44.099708
8130,2025-08-13 05:43:44.133092
8131,2025-08-13 05:43:44.166445
8132,2025-08-13 05:43:44.199695
8133,2025-08-13 05:43:44.233065
8134,2025-08-13 05:43:44.266450
8135,2025-08-13 05:43:44.299822
8136,2025-08-13 05:43:44.333128
8137,2025-08-13 05:43:44.366416
8138,2025-08-13 05:43:44.399743
8139,2025-08-13 05:43:44.433146
8140,2025-08-13 05:43:44.466479
8141,2025-08-13 05:43:44.499778
8142,2025-08-13 05:43:44.533094
8143,2025-08-13 05:43:44.566509
8144,2025-08-13 05:43:44.599847
8145,2025-08-13 05:43:44.633163
8146,2025-08-13 05:43:44.666468
8147,2025-08-13 05:43:44.699784
8148,2025-08-13 05:43:44.733197
8149,2025-08-13 05:43:44.766528
8150,2025-08-13 05:43:44.799830
8151,2025-08-13 05:43:44.833151
8152,2025-08-13 05:43:44.866575
8153,2025-08-13 05:43:44.899932
8154,2025-08-13 05:43:44.933225
8155,2025-08-13 05:43:44.966504
8156,2025-08-13 05:43:44.999843
8157,2025-08-13 05:43:45.033259
8158,2025-08-13 05:43:45.066579
8159,2025-08-13 05:43:45.099851
8160,2025-08-13 05:43:45.133185
8161,2025-08-13 05:43:45.166622
8162,2025-08-13 05:43:45.200045
8163,2025-08-13 05:43:45.233291
8164,2025-08-13 05:43:45.266555
8165,2025-08-13 05:43:45.299935
8166,2025-08-13 05:43:45.333308
8167,2025-08-13 05:43:45.366652
8168,2025-08-13 05:43:45.399927
8169,2025-08-13 05:43:45.433239
8170,2025-08-13 05:43:45.466665
8171,2025-08-13 05:43:45.499989
8172,2025-08-13 05:43:45.533331
8173,2025-08-13 05:43:45.566617
8174,2025-08-13 05:43:45.599950
8175,2025-08-13 05:43:45.633355
8176,2025-08-13 05:43:45.666725
8177,2025-08-13 05:43:45.699954
8178,2025-08-13 05:43:45.733307
8179,2025-08-13 05:43:45.766711
8180,2025-08-13 05:43:45.800058
8181,2025-08-13 05:43:45.833374
8182,2025-08-13 05:43:45.866669
8183,2025-08-13 05:43:45.899996
8184,2025-08-13 05:43:45.933402
8185,2025-08-13 05:43:45.966731
8186,2025-08-13 05:43:46.000016
8187,2025-08-13 05:43:46.033378
8188,2025-08-13 05:43:46.066768
8189,2025-08-13 05:43:46.100124
8190,2025-08-13 05:43:46.133428
8191,2025-08-13 05:43:46.166704
8192,2025-08-13 05:43:46.200039
8193,2025-08-13 05:43:46.233473
8194,2025-08-13 05:43:46.266832
8195,2025-08-13 05:43:46.300098
8196,2025-08-13 05:43:46.333437
8197,2025-08-13 05:43:46.366809
8198,2025-08-13 05:43:46.400161
8199,2025-08-13 05:43:46.433537
8200,2025-08-13 05:43:46.466764
8201,2025-08-13 05:43:46.500136
8202,2025-08-13 05:43:46.533537
8203,2025-08-13 05:43:46.566887
8204,2025-08-13 05:43:46.600118
8205,2025-08-13 05:43:46.633448
8206,2025-08-13 05:43:46.666895
8207,2025-08-13 05:43:46.700201
8208,2025-08-13 05:43:46.733528
8209,2025-08-13 05:43:46.766833
8210,2025-08-13 05:43:46.800182
8211,2025-08-13 05:43:46.833580
8212,2025-08-13 05:43:46.866924
8213,2025-08-13 05:43:46.900194
8214,2025-08-13 05:43:46.933529
8215,2025-08-13 05:43:46.966941
8216,2025-08-13 05:43:47.000265
8217,2025-08-13 05:43:47.033606
8218,2025-08-13 05:43:47.066878
8219,2025-08-13 05:43:47.100211
8220,2025-08-13 05:43:47.133604
8221,2025-08-13 05:43:47.166973
8222,2025-08-13 05:43:47.200219
8223,2025-08-13 05:43:47.233583
8224,2025-08-13 05:43:47.267010
8225,2025-08-13 05:43:47.300340
8226,2025-08-13 05:43:47.333649
8227,2025-08-13 05:43:47.366943
8228,2025-08-13 05:43:47.400286
8229,2025-08-13 05:43:47.433677
8230,2025-08-13 05:43:47.467004
8231,2025-08-13 05:43:47.500298
8232,2025-08-13 05:43:47.533629
8233,2025-08-13 05:43:47.567058
8234,2025-08-13 05:43:47.600398
8235,2025-08-13 05:43:47.633713
8236,2025-08-13 05:43:47.666981
8237,2025-08-13 05:43:47.700314
8238,2025-08-13 05:43:47.733712
8239,2025-08-13 05:43:47.767048
8240,2025-08-13 05:43:47.800317
8241,2025-08-13 05:43:47.833659
8242,2025-08-13 05:43:47.867081
8243,2025-08-13 05:43:47.900408
8244,2025-08-13 05:43:47.933752
8245,2025-08-13 05:43:47.967008
8246,2025-08-13 05:43:48.000360
8247,2025-08-13 05:43:48.033786
8248,2025-08-13 05:43:48.067096
8249,2025-08-13 05:43:48.100393
8250,2025-08-13 05:43:48.133716
8251,2025-08-13 05:43:48.167115
8252,2025-08-13 05:43:48.200469
8253,2025-08-13 05:43:48.233800
8254,2025-08-13 05:43:48.267063
8255,2025-08-13 05:43:48.300428
8256,2025-08-13 05:43:48.333828
8257,2025-08-13 05:43:48.367157
8258,2025-08-13 05:43:48.400424
8259,2025-08-13 05:43:48.433776
8260,2025-08-13 05:43:48.467216
8261,2025-08-13 05:43:48.500524
8262,2025-08-13 05:43:48.533861
8263,2025-08-13 05:43:48.567170
8264,2025-08-13 05:43:48.600472
8265,2025-08-13 05:43:48.633870
8266,2025-08-13 05:43:48.667229
8267,2025-08-13 05:43:48.700472
8268,2025-08-13 05:43:48.733808
8269,2025-08-13 05:43:48.767231
8270,2025-08-13 05:43:48.800564
8271,2025-08-13 05:43:48.833897
8272,2025-08-13 05:43:48.867199
8273,2025-08-13 05:43:48.900516
8274,2025-08-13 05:43:48.933912
8275,2025-08-13 05:43:48.967277
8276,2025-08-13 05:43:49.000518
8277,2025-08-13 05:43:49.033876
8278,2025-08-13 05:43:49.067271
8279,2025-08-13 05:43:49.100616
8280,2025-08-13 05:43:49.133941
8281,2025-08-13 05:43:49.167230
8282,2025-08-13 05:43:49.200556
8283,2025-08-13 05:43:49.233976
8284,2025-08-13 05:43:49.267315
8285,2025-08-13 05:43:49.300593
8286,2025-08-13 05:43:49.333911
8287,2025-08-13 05:43:49.367319
8288,2025-08-13 05:43:49.400674
8289,2025-08-13 05:43:49.433990
8290,2025-08-13 05:43:49.467269
8291,2025-08-13 05:43:49.500606
8292,2025-08-13 05:43:49.534007
8293,2025-08-13 05:43:49.567367
8294,2025-08-13 05:43:49.600626
8295,2025-08-13 05:43:49.633974
8296,2025-08-13 05:43:49.667414
8297,2025-08-13 05:43:49.700724
8298,2025-08-13 05:43:49.734031
8299,2025-08-13 05:43:49.767350
8300,2025-08-13 05:43:49.800654
8301,2025-08-13 05:43:49.834069
8302,2025-08-13 05:43:49.867407
8303,2025-08-13 05:43:49.900670
8304,2025-08-13 05:43:49.933999
8305,2025-08-13 05:43:49.967420
8306,2025-08-13 05:43:50.000757
8307,2025-08-13 05:43:50.034086
8308,2025-08-13 05:43:50.067377
8309,2025-08-13 05:43:50.100723
8310,2025-08-13 05:43:50.134127
8311,2025-08-13 05:43:50.167471
8312,2025-08-13 05:43:50.200759
8313,2025-08-13 05:43:50.234067
8314,2025-08-13 05:43:50.267479
8315,2025-08-13 05:43:50.300831
8316,2025-08-13 05:43:50.334138
8317,2025-08-13 05:43:50.367439
8318,2025-08-13 05:43:50.400760
8319,2025-08-13 05:43:50.434173
8320,2025-08-13 05:43:50.467535
8321,2025-08-13 05:43:50.500780
8322,2025-08-13 05:43:50.534130
